Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    DOLAR
    LLAVEDER
    LLAVEIZQ
    NUMERAL

Grammar

Rule 0     S' -> S
    (71) F -> . NUMERO
    (72) F -> . ID
    (73) F -> . ID CORCHETES
    (74) F -> . CADENA
    (75) F -> . CHAR_

    ABS             shift and go to state 43
    READ            shift and go to state 44
    PARIZQ          shift and go to state 36
    ARRAY           shift and go to state 46
    MENOS           shift and go to state 47
    NOTLOGICA       shift and go to state 48
    NOTBIT          shift and go to state 49
    ANDBIT          shift and go to state 50
    NUMERO          shift and go to state 51
    ID              shift and go to state 45
    CADENA          shift and go to state 52
    CHAR_           shift and go to state 53

    EXPRESION                      shift and go to state 123
    ATOMICO                        shift and go to state 39
    FUNCION                        shift and go to state 40
    OPERACION                      shift and go to state 41
    F                              shift and go to state 42

state 96

    (46) FUNCION -> READ PARIZQ . PARDER

    PARDER          shift and go to state 124


state 97

    (73) F -> ID CORCHETES .

    error           reduce using rule 73 (F -> ID CORCHETES .)
    MAS             reduce using rule 73 (F -> ID CORCHETES .)
    MENOS           reduce using rule 73 (F -> ID CORCHETES .)
    DIV             reduce using rule 73 (F -> ID CORCHETES .)
    POR             reduce using rule 73 (F -> ID CORCHETES .)
    MODULO          reduce using rule 73 (F -> ID CORCHETES .)
    AND             reduce using rule 73 (F -> ID CORCHETES .)
    OR              reduce using rule 73 (F -> ID CORCHETES .)
    XOR             reduce using rule 73 (F -> ID CORCHETES .)
    IGUALQUE        reduce using rule 73 (F -> ID CORCHETES .)
    DIFERENTE       reduce using rule 73 (F -> ID CORCHETES .)
    MAYORIGUAL      reduce using rule 73 (F -> ID CORCHETES .)
    MENORIGUAL      reduce using rule 73 (F -> ID CORCHETES .)
    MAYORQUE        reduce using rule 73 (F -> ID CORCHETES .)
    MENORQUE        reduce using rule 73 (F -> ID CORCHETES .)
    ANDBIT          reduce using rule 73 (F -> ID CORCHETES .)
    ORBIT           reduce using rule 73 (F -> ID CORCHETES .)
    XORBIT          reduce using rule 73 (F -> ID CORCHETES .)
    SHIFTIZQ        reduce using rule 73 (F -> ID CORCHETES .)
    SHIFTDER        reduce using rule 73 (F -> ID CORCHETES .)
    PARDER          reduce using rule 73 (F -> ID CORCHETES .)
    PUNTOCOMA       reduce using rule 73 (F -> ID CORCHETES .)
    CORDER          reduce using rule 73 (F -> ID CORCHETES .)


state 98

    (48) FUNCION -> ARRAY PARIZQ . PARDER

    PARDER          shift and go to state 125


state 99

    (35) OPERACION -> MENOS error .

    PARDER          reduce using rule 35 (OPERACION -> MENOS error .)
    PUNTOCOMA       reduce using rule 35 (OPERACION -> MENOS error .)


state 100

    (40) OPERACION -> MENOS F .

    PARDER          reduce using rule 40 (OPERACION -> MENOS F .)
    PUNTOCOMA       reduce using rule 40 (OPERACION -> MENOS F .)


state 101

    (36) OPERACION -> NOTLOGICA error .

    PARDER          reduce using rule 36 (OPERACION -> NOTLOGICA error .)
    PUNTOCOMA       reduce using rule 36 (OPERACION -> NOTLOGICA error .)


state 102

    (41) OPERACION -> NOTLOGICA F .

    PARDER          reduce using rule 41 (OPERACION -> NOTLOGICA F .)
    PUNTOCOMA       reduce using rule 41 (OPERACION -> NOTLOGICA F .)


state 103

    (37) OPERACION -> NOTBIT error .

    PARDER          reduce using rule 37 (OPERACION -> NOTBIT error .)
    PUNTOCOMA       reduce using rule 37 (OPERACION -> NOTBIT error .)


state 104

    (42) OPERACION -> NOTBIT F .

    PARDER          reduce using rule 42 (OPERACION -> NOTBIT F .)
    PUNTOCOMA       reduce using rule 42 (OPERACION -> NOTBIT F .)


state 105

    (38) OPERACION -> ANDBIT error .

    PARDER          reduce using rule 38 (OPERACION -> ANDBIT error .)
    PUNTOCOMA       reduce using rule 38 (OPERACION -> ANDBIT error .)


state 106

    (43) OPERACION -> ANDBIT F .

    PARDER          reduce using rule 43 (OPERACION -> ANDBIT F .)
    PUNTOCOMA       reduce using rule 43 (OPERACION -> ANDBIT F .)


state 107

    (12) INSTRUCCIONES -> IF PARIZQ error PARDER . GOTO LABEL PUNTOCOMA

    GOTO            shift and go to state 126


state 108

    (17) INSTRUCCIONES -> IF PARIZQ EXPRESION PARDER . GOTO LABEL PUNTOCOMA

    GOTO            shift and go to state 127


state 109

    (13) INSTRUCCIONES -> UNSET PARIZQ error PARDER . PUNTOCOMA

    PUNTOCOMA       shift and go to state 128


state 110

    (18) INSTRUCCIONES -> UNSET PARIZQ ID PARDER . PUNTOCOMA

    PUNTOCOMA       shift and go to state 129


state 111

    (22) ARRAY_ -> error IGUAL EXPRESION . PUNTOCOMA

    PUNTOCOMA       shift and go to state 130


state 112

    (24) ARRAY_ -> IGUAL error PUNTOCOMA .

    LABEL           reduce using rule 24 (ARRAY_ -> IGUAL error PUNTOCOMA .)
    PRINT           reduce using rule 24 (ARRAY_ -> IGUAL error PUNTOCOMA .)
    IF              reduce using rule 24 (ARRAY_ -> IGUAL error PUNTOCOMA .)
    UNSET           reduce using rule 24 (ARRAY_ -> IGUAL error PUNTOCOMA .)
    EXIT            reduce using rule 24 (ARRAY_ -> IGUAL error PUNTOCOMA .)
    GOTO            reduce using rule 24 (ARRAY_ -> IGUAL error PUNTOCOMA .)
    ID              reduce using rule 24 (ARRAY_ -> IGUAL error PUNTOCOMA .)
    $end            reduce using rule 24 (ARRAY_ -> IGUAL error PUNTOCOMA .)


state 113

    (26) ARRAY_ -> IGUAL EXPRESION PUNTOCOMA .

    LABEL           reduce using rule 26 (ARRAY_ -> IGUAL EXPRESION PUNTOCOMA .)
    PRINT           reduce using rule 26 (ARRAY_ -> IGUAL EXPRESION PUNTOCOMA .)
    IF              reduce using rule 26 (ARRAY_ -> IGUAL EXPRESION PUNTOCOMA .)
    UNSET           reduce using rule 26 (ARRAY_ -> IGUAL EXPRESION PUNTOCOMA .)
    EXIT            reduce using rule 26 (ARRAY_ -> IGUAL EXPRESION PUNTOCOMA .)
    GOTO            reduce using rule 26 (ARRAY_ -> IGUAL EXPRESION PUNTOCOMA .)
    ID              reduce using rule 26 (ARRAY_ -> IGUAL EXPRESION PUNTOCOMA .)
    $end            reduce using rule 26 (ARRAY_ -> IGUAL EXPRESION PUNTOCOMA .)


state 114

    (23) ARRAY_ -> CORCHETES IGUAL error . PUNTOCOMA

    PUNTOCOMA       shift and go to state 131


state 115

    (25) ARRAY_ -> CORCHETES IGUAL EXPRESION . PUNTOCOMA

    PUNTOCOMA       shift and go to state 132


state 116

    (28) CORCHETES_ -> CORCHETE CORCHETES_ .

    IGUAL           reduce using rule 28 (CORCHETES_ -> CORCHETE CORCHETES_ .)
    error           reduce using rule 28 (CORCHETES_ -> CORCHETE CORCHETES_ .)
    MAS             reduce using rule 28 (CORCHETES_ -> CORCHETE CORCHETES_ .)
    MENOS           reduce using rule 28 (CORCHETES_ -> CORCHETE CORCHETES_ .)
    DIV             reduce using rule 28 (CORCHETES_ -> CORCHETE CORCHETES_ .)
    POR             reduce using rule 28 (CORCHETES_ -> CORCHETE CORCHETES_ .)
    MODULO          reduce using rule 28 (CORCHETES_ -> CORCHETE CORCHETES_ .)
    AND             reduce using rule 28 (CORCHETES_ -> CORCHETE CORCHETES_ .)
    OR              reduce using rule 28 (CORCHETES_ -> CORCHETE CORCHETES_ .)
    XOR             reduce using rule 28 (CORCHETES_ -> CORCHETE CORCHETES_ .)
    IGUALQUE        reduce using rule 28 (CORCHETES_ -> CORCHETE CORCHETES_ .)
    DIFERENTE       reduce using rule 28 (CORCHETES_ -> CORCHETE CORCHETES_ .)
    MAYORIGUAL      reduce using rule 28 (CORCHETES_ -> CORCHETE CORCHETES_ .)
    MENORIGUAL      reduce using rule 28 (CORCHETES_ -> CORCHETE CORCHETES_ .)
    MAYORQUE        reduce using rule 28 (CORCHETES_ -> CORCHETE CORCHETES_ .)
    MENORQUE        reduce using rule 28 (CORCHETES_ -> CORCHETE CORCHETES_ .)
    ANDBIT          reduce using rule 28 (CORCHETES_ -> CORCHETE CORCHETES_ .)
    ORBIT           reduce using rule 28 (CORCHETES_ -> CORCHETE CORCHETES_ .)
    XORBIT          reduce using rule 28 (CORCHETES_ -> CORCHETE CORCHETES_ .)
    SHIFTIZQ        reduce using rule 28 (CORCHETES_ -> CORCHETE CORCHETES_ .)
    SHIFTDER        reduce using rule 28 (CORCHETES_ -> CORCHETE CORCHETES_ .)
    PARDER          reduce using rule 28 (CORCHETES_ -> CORCHETE CORCHETES_ .)
    PUNTOCOMA       reduce using rule 28 (CORCHETES_ -> CORCHETE CORCHETES_ .)
    CORDER          reduce using rule 28 (CORCHETES_ -> CORCHETE CORCHETES_ .)


state 117

    (30) CORCHETE -> CORIZQ F CORDER .

    CORIZQ          reduce using rule 30 (CORCHETE -> CORIZQ F CORDER .)
    IGUAL           reduce using rule 30 (CORCHETE -> CORIZQ F CORDER .)
    error           reduce using rule 30 (CORCHETE -> CORIZQ F CORDER .)
    MAS             reduce using rule 30 (CORCHETE -> CORIZQ F CORDER .)
    MENOS           reduce using rule 30 (CORCHETE -> CORIZQ F CORDER .)
    DIV             reduce using rule 30 (CORCHETE -> CORIZQ F CORDER .)
    POR             reduce using rule 30 (CORCHETE -> CORIZQ F CORDER .)
    MODULO          reduce using rule 30 (CORCHETE -> CORIZQ F CORDER .)
    AND             reduce using rule 30 (CORCHETE -> CORIZQ F CORDER .)
    OR              reduce using rule 30 (CORCHETE -> CORIZQ F CORDER .)
    XOR             reduce using rule 30 (CORCHETE -> CORIZQ F CORDER .)
    IGUALQUE        reduce using rule 30 (CORCHETE -> CORIZQ F CORDER .)
    DIFERENTE       reduce using rule 30 (CORCHETE -> CORIZQ F CORDER .)
    MAYORIGUAL      reduce using rule 30 (CORCHETE -> CORIZQ F CORDER .)
    MENORIGUAL      reduce using rule 30 (CORCHETE -> CORIZQ F CORDER .)
    MAYORQUE        reduce using rule 30 (CORCHETE -> CORIZQ F CORDER .)
    MENORQUE        reduce using rule 30 (CORCHETE -> CORIZQ F CORDER .)
    ANDBIT          reduce using rule 30 (CORCHETE -> CORIZQ F CORDER .)
    ORBIT           reduce using rule 30 (CORCHETE -> CORIZQ F CORDER .)
    XORBIT          reduce using rule 30 (CORCHETE -> CORIZQ F CORDER .)
    SHIFTIZQ        reduce using rule 30 (CORCHETE -> CORIZQ F CORDER .)
    SHIFTDER        reduce using rule 30 (CORCHETE -> CORIZQ F CORDER .)
    PARDER          reduce using rule 30 (CORCHETE -> CORIZQ F CORDER .)
    PUNTOCOMA       reduce using rule 30 (CORCHETE -> CORIZQ F CORDER .)
    CORDER          reduce using rule 30 (CORCHETE -> CORIZQ F CORDER .)


state 118

    (47) FUNCION -> PARIZQ TIPO PARDER . ID

    ID              shift and go to state 133


state 119

    (11) INSTRUCCIONES -> PRINT PARIZQ error PARDER PUNTOCOMA .

    LABEL           reduce using rule 11 (INSTRUCCIONES -> PRINT PARIZQ error PARDER PUNTOCOMA .)
    PRINT           reduce using rule 11 (INSTRUCCIONES -> PRINT PARIZQ error PARDER PUNTOCOMA .)
    IF              reduce using rule 11 (INSTRUCCIONES -> PRINT PARIZQ error PARDER PUNTOCOMA .)
    UNSET           reduce using rule 11 (INSTRUCCIONES -> PRINT PARIZQ error PARDER PUNTOCOMA .)
    EXIT            reduce using rule 11 (INSTRUCCIONES -> PRINT PARIZQ error PARDER PUNTOCOMA .)
    GOTO            reduce using rule 11 (INSTRUCCIONES -> PRINT PARIZQ error PARDER PUNTOCOMA .)
    ID              reduce using rule 11 (INSTRUCCIONES -> PRINT PARIZQ error PARDER PUNTOCOMA .)
    $end            reduce using rule 11 (INSTRUCCIONES -> PRINT PARIZQ error PARDER PUNTOCOMA .)


state 120

    (16) INSTRUCCIONES -> PRINT PARIZQ EXPRESION PARDER PUNTOCOMA .

    LABEL           reduce using rule 16 (INSTRUCCIONES -> PRINT PARIZQ EXPRESION PARDER PUNTOCOMA .)
    PRINT           reduce using rule 16 (INSTRUCCIONES -> PRINT PARIZQ EXPRESION PARDER PUNTOCOMA .)
    IF              reduce using rule 16 (INSTRUCCIONES -> PRINT PARIZQ EXPRESION PARDER PUNTOCOMA .)
    UNSET           reduce using rule 16 (INSTRUCCIONES -> PRINT PARIZQ EXPRESION PARDER PUNTOCOMA .)
    EXIT            reduce using rule 16 (INSTRUCCIONES -> PRINT PARIZQ EXPRESION PARDER PUNTOCOMA .)
    GOTO            reduce using rule 16 (INSTRUCCIONES -> PRINT PARIZQ EXPRESION PARDER PUNTOCOMA .)
    ID              reduce using rule 16 (INSTRUCCIONES -> PRINT PARIZQ EXPRESION PARDER PUNTOCOMA .)
    $end            reduce using rule 16 (INSTRUCCIONES -> PRINT PARIZQ EXPRESION PARDER PUNTOCOMA .)


state 121

    (34) OPERACION -> F error F .

    PARDER          reduce using rule 34 (OPERACION -> F error F .)
    PUNTOCOMA       reduce using rule 34 (OPERACION -> F error F .)


state 122

    (39) OPERACION -> F OPERADOR F .

    PARDER          reduce using rule 39 (OPERACION -> F OPERADOR F .)
    PUNTOCOMA       reduce using rule 39 (OPERACION -> F OPERADOR F .)


state 123

    (45) FUNCION -> ABS PARIZQ EXPRESION . PARDER

    PARDER          shift and go to state 134


state 124

    (46) FUNCION -> READ PARIZQ PARDER .

    PARDER          reduce using rule 46 (FUNCION -> READ PARIZQ PARDER .)
    PUNTOCOMA       reduce using rule 46 (FUNCION -> READ PARIZQ PARDER .)


state 125

    (48) FUNCION -> ARRAY PARIZQ PARDER .

    PARDER          reduce using rule 48 (FUNCION -> ARRAY PARIZQ PARDER .)
    PUNTOCOMA       reduce using rule 48 (FUNCION -> ARRAY PARIZQ PARDER .)


state 126

    (12) INSTRUCCIONES -> IF PARIZQ error PARDER GOTO . LABEL PUNTOCOMA

    LABEL           shift and go to state 135


state 127

    (17) INSTRUCCIONES -> IF PARIZQ EXPRESION PARDER GOTO . LABEL PUNTOCOMA

    LABEL           shift and go to state 136


state 128

    (13) INSTRUCCIONES -> UNSET PARIZQ error PARDER PUNTOCOMA .

    LABEL           reduce using rule 13 (INSTRUCCIONES -> UNSET PARIZQ error PARDER PUNTOCOMA .)
    PRINT           reduce using rule 13 (INSTRUCCIONES -> UNSET PARIZQ error PARDER PUNTOCOMA .)
    IF              reduce using rule 13 (INSTRUCCIONES -> UNSET PARIZQ error PARDER PUNTOCOMA .)
    UNSET           reduce using rule 13 (INSTRUCCIONES -> UNSET PARIZQ error PARDER PUNTOCOMA .)
    EXIT            reduce using rule 13 (INSTRUCCIONES -> UNSET PARIZQ error PARDER PUNTOCOMA .)
    GOTO            reduce using rule 13 (INSTRUCCIONES -> UNSET PARIZQ error PARDER PUNTOCOMA .)
    ID              reduce using rule 13 (INSTRUCCIONES -> UNSET PARIZQ error PARDER PUNTOCOMA .)
    $end            reduce using rule 13 (INSTRUCCIONES -> UNSET PARIZQ error PARDER PUNTOCOMA .)


state 129

    (18) INSTRUCCIONES -> UNSET PARIZQ ID PARDER PUNTOCOMA .

    LABEL           reduce using rule 18 (INSTRUCCIONES -> UNSET PARIZQ ID PARDER PUNTOCOMA .)
    PRINT           reduce using rule 18 (INSTRUCCIONES -> UNSET PARIZQ ID PARDER PUNTOCOMA .)
    IF              reduce using rule 18 (INSTRUCCIONES -> UNSET PARIZQ ID PARDER PUNTOCOMA .)
    UNSET           reduce using rule 18 (INSTRUCCIONES -> UNSET PARIZQ ID PARDER PUNTOCOMA .)
    EXIT            reduce using rule 18 (INSTRUCCIONES -> UNSET PARIZQ ID PARDER PUNTOCOMA .)
    GOTO            reduce using rule 18 (INSTRUCCIONES -> UNSET PARIZQ ID PARDER PUNTOCOMA .)
    ID              reduce using rule 18 (INSTRUCCIONES -> UNSET PARIZQ ID PARDER PUNTOCOMA .)
    $end            reduce using rule 18 (INSTRUCCIONES -> UNSET PARIZQ ID PARDER PUNTOCOMA .)


state 130

    (22) ARRAY_ -> error IGUAL EXPRESION PUNTOCOMA .

    LABEL           reduce using rule 22 (ARRAY_ -> error IGUAL EXPRESION PUNTOCOMA .)
    PRINT           reduce using rule 22 (ARRAY_ -> error IGUAL EXPRESION PUNTOCOMA .)
    IF              reduce using rule 22 (ARRAY_ -> error IGUAL EXPRESION PUNTOCOMA .)
    UNSET           reduce using rule 22 (ARRAY_ -> error IGUAL EXPRESION PUNTOCOMA .)
    EXIT            reduce using rule 22 (ARRAY_ -> error IGUAL EXPRESION PUNTOCOMA .)
    GOTO            reduce using rule 22 (ARRAY_ -> error IGUAL EXPRESION PUNTOCOMA .)
    ID              reduce using rule 22 (ARRAY_ -> error IGUAL EXPRESION PUNTOCOMA .)
    $end            reduce using rule 22 (ARRAY_ -> error IGUAL EXPRESION PUNTOCOMA .)


state 131

    (23) ARRAY_ -> CORCHETES IGUAL error PUNTOCOMA .

    LABEL           reduce using rule 23 (ARRAY_ -> CORCHETES IGUAL error PUNTOCOMA .)
    PRINT           reduce using rule 23 (ARRAY_ -> CORCHETES IGUAL error PUNTOCOMA .)
    IF              reduce using rule 23 (ARRAY_ -> CORCHETES IGUAL error PUNTOCOMA .)
    UNSET           reduce using rule 23 (ARRAY_ -> CORCHETES IGUAL error PUNTOCOMA .)
    EXIT            reduce using rule 23 (ARRAY_ -> CORCHETES IGUAL error PUNTOCOMA .)
    GOTO            reduce using rule 23 (ARRAY_ -> CORCHETES IGUAL error PUNTOCOMA .)
    ID              reduce using rule 23 (ARRAY_ -> CORCHETES IGUAL error PUNTOCOMA .)
    $end            reduce using rule 23 (ARRAY_ -> CORCHETES IGUAL error PUNTOCOMA .)


state 132

    (25) ARRAY_ -> CORCHETES IGUAL EXPRESION PUNTOCOMA .

    LABEL           reduce using rule 25 (ARRAY_ -> CORCHETES IGUAL EXPRESION PUNTOCOMA .)
    PRINT           reduce using rule 25 (ARRAY_ -> CORCHETES IGUAL EXPRESION PUNTOCOMA .)
    IF              reduce using rule 25 (ARRAY_ -> CORCHETES IGUAL EXPRESION PUNTOCOMA .)
    UNSET           reduce using rule 25 (ARRAY_ -> CORCHETES IGUAL EXPRESION PUNTOCOMA .)
    EXIT            reduce using rule 25 (ARRAY_ -> CORCHETES IGUAL EXPRESION PUNTOCOMA .)
    GOTO            reduce using rule 25 (ARRAY_ -> CORCHETES IGUAL EXPRESION PUNTOCOMA .)
    ID              reduce using rule 25 (ARRAY_ -> CORCHETES IGUAL EXPRESION PUNTOCOMA .)
    $end            reduce using rule 25 (ARRAY_ -> CORCHETES IGUAL EXPRESION PUNTOCOMA .)


state 133

    (47) FUNCION -> PARIZQ TIPO PARDER ID .

    PARDER          reduce using rule 47 (FUNCION -> PARIZQ TIPO PARDER ID .)
    PUNTOCOMA       reduce using rule 47 (FUNCION -> PARIZQ TIPO PARDER ID .)


state 134

    (45) FUNCION -> ABS PARIZQ EXPRESION PARDER .

    PARDER          reduce using rule 45 (FUNCION -> ABS PARIZQ EXPRESION PARDER .)
    PUNTOCOMA       reduce using rule 45 (FUNCION -> ABS PARIZQ EXPRESION PARDER .)


state 135

    (12) INSTRUCCIONES -> IF PARIZQ error PARDER GOTO LABEL . PUNTOCOMA

    PUNTOCOMA       shift and go to state 137


state 136

    (17) INSTRUCCIONES -> IF PARIZQ EXPRESION PARDER GOTO LABEL . PUNTOCOMA

    PUNTOCOMA       shift and go to state 138


state 137

    (12) INSTRUCCIONES -> IF PARIZQ error PARDER GOTO LABEL PUNTOCOMA .

    LABEL           reduce using rule 12 (INSTRUCCIONES -> IF PARIZQ error PARDER GOTO LABEL PUNTOCOMA .)
    PRINT           reduce using rule 12 (INSTRUCCIONES -> IF PARIZQ error PARDER GOTO LABEL PUNTOCOMA .)
    IF              reduce using rule 12 (INSTRUCCIONES -> IF PARIZQ error PARDER GOTO LABEL PUNTOCOMA .)
    UNSET           reduce using rule 12 (INSTRUCCIONES -> IF PARIZQ error PARDER GOTO LABEL PUNTOCOMA .)
    EXIT            reduce using rule 12 (INSTRUCCIONES -> IF PARIZQ error PARDER GOTO LABEL PUNTOCOMA .)
    GOTO            reduce using rule 12 (INSTRUCCIONES -> IF PARIZQ error PARDER GOTO LABEL PUNTOCOMA .)
    ID              reduce using rule 12 (INSTRUCCIONES -> IF PARIZQ error PARDER GOTO LABEL PUNTOCOMA .)
    $end            reduce using rule 12 (INSTRUCCIONES -> IF PARIZQ error PARDER GOTO LABEL PUNTOCOMA .)


state 138

    (17) INSTRUCCIONES -> IF PARIZQ EXPRESION PARDER GOTO LABEL PUNTOCOMA .

    LABEL           reduce using rule 17 (INSTRUCCIONES -> IF PARIZQ EXPRESION PARDER GOTO LABEL PUNTOCOMA .)
    PRINT           reduce using rule 17 (INSTRUCCIONES -> IF PARIZQ EXPRESION PARDER GOTO LABEL PUNTOCOMA .)
    IF              reduce using rule 17 (INSTRUCCIONES -> IF PARIZQ EXPRESION PARDER GOTO LABEL PUNTOCOMA .)
    UNSET           reduce using rule 17 (INSTRUCCIONES -> IF PARIZQ EXPRESION PARDER GOTO LABEL PUNTOCOMA .)
    EXIT            reduce using rule 17 (INSTRUCCIONES -> IF PARIZQ EXPRESION PARDER GOTO LABEL PUNTOCOMA .)
    GOTO            reduce using rule 17 (INSTRUCCIONES -> IF PARIZQ EXPRESION PARDER GOTO LABEL PUNTOCOMA .)
    ID              reduce using rule 17 (INSTRUCCIONES -> IF PARIZQ EXPRESION PARDER GOTO LABEL PUNTOCOMA .)
    $end            reduce using rule 17 (INSTRUCCIONES -> IF PARIZQ EXPRESION PARDER GOTO LABEL PUNTOCOMA .)

